WFid,lon,lat,Turbine Spacing,Elevation,Country,Continent,Land Cover,Landform,Number of turbines,Shape,popup
16689,-96.43370354285715,44.5428462,520,544,United States,North America,Agriculture,Flat,7,Not clustered,!
16690,-96.38015997272727,44.476874290909095,587,542,United States,North America,Agriculture,Flat,11,Not clustered,!
16691,-96.36903778928571,44.55450287142857,519,524,United States,North America,Agriculture,Flat,56,Polygon,!
16692,-96.40919833333334,44.514091699999994,1026,538,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16693,-96.32365040833332,44.57192321666667,542,505,United States,North America,Agriculture,Flat,12,Not clustered,!
16694,-77.36095574999999,43.2265208,164,126,United States,North America,Urban,Flat,2,Less than 5 turbines,!
16695,25.13131727142857,35.149851042857144,130,628,Greece,Europe,Herbaceous vegetation,Summit,7,Not clustered,!
16696,-91.9220133,44.11535485,201,368,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16697,-95.77804040000001,43.58346848,331,504,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16698,-94.72387435833333,44.91497744166667,306,341,United States,North America,Agriculture,Flat,12,Not clustered,!
16699,-95.57344859411764,44.85753108235294,784,314,United States,North America,Agriculture,Flat,17,Not clustered,!
16700,-95.17588555,44.50306725,319,322,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16701,-94.98666216000001,45.665776019999996,485,401,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16702,-95.0257972,45.683633825,583,403,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16703,-95.0343422,45.65052620625,499,409,United States,North America,Agriculture,Flat,16,Not clustered,!
16704,-94.97237208888889,45.63760018888889,381,399,United States,North America,Agriculture,Flat,9,Not clustered,!
16705,-94.96534825,45.66011235,332,387,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16706,-95.06504060000002,45.66491613333333,406,411,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16707,-94.44995645,37.4207792,361,296,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16708,-94.43264653,37.40590385,392,295,United States,North America,Agriculture,Flat,10,Lines,!
16709,-94.47104933333333,37.386022841666666,364,294,United States,North America,Agriculture,Flat,12,Not clustered,!
16710,-94.53475475555555,37.38652217777778,602,287,United States,North America,Agriculture,Flat,9,Not clustered,!
16711,-94.50568200000001,37.407873325,505,289,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16712,-94.49565055,37.4198675,367,292,United States,North America,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
16713,-94.48522212333334,37.443600540000006,405,294,United States,North America,Agriculture,Flat,30,Not clustered,!
16714,-94.36343434444444,39.7758042,632,317,United States,North America,Agriculture,Flat,9,Not clustered,!
16715,-94.90437401320756,40.478460105660375,758,353,United States,North America,Agriculture,Upper slope,106,Not clustered,!
16716,-94.98126985,40.440063800000004,526,347,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16717,-95.21731361249999,40.5335645125,521,327,United States,North America,Agriculture,Upper slope,8,Polygon,!
16718,-95.243740075,40.519331075,604,319,United States,North America,Agriculture,Upper slope,4,Less than 5 turbines,!
16719,-95.2506781,40.500529766666666,500,315,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16720,-95.24401789365079,40.43261921825397,491,330,United States,North America,Agriculture,Upper slope,126,Not clustered,!
16721,-95.219133525,40.3640483,543,327,United States,North America,Agriculture,Upper slope,8,Not clustered,!
16722,-109.65251328571428,45.835728114285715,533,1523,United States,North America,Herbaceous vegetation,Upper slope,14,Not clustered,!
16723,-109.477992675,45.90510565,441,1543,United States,North America,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
16724,-109.50222812962963,45.868895996296295,389,1543,United States,North America,Herbaceous vegetation,Upper slope,27,Irregular lines,!
16725,-111.906971625,47.722438775,347,1198,United States,North America,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
16726,-111.92363144444444,47.71543363333333,351,1210,United States,North America,Herbaceous vegetation,Flat,9,Lines,!
16727,-98.43123575,40.27845949705882,493,610,United States,North America,Agriculture,Flat,34,Not clustered,!
16728,-98.36865798333334,40.27975923333333,575,594,United States,North America,Agriculture,Flat,6,Not clustered,!
16729,-97.6189703,40.63345135,906,501,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16730,-96.93413332272726,40.04621645,513,445,United States,North America,Agriculture,Flat,44,Not clustered,!
16731,-97.8888605,41.94288903333333,837,564,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16732,-98.21254852,42.011367480000004,530,612,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16733,-98.26880836000001,42.082955000000005,822,603,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16734,-98.2088793,42.110066950000004,659,593,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16735,-98.1851578,42.110074850000004,497,595,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16736,-98.15830355,42.08940925,541,588,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16737,-98.34931328,42.082563199999996,721,612,United States,North America,Agriculture,Flat,5,Less than 5 turbines,!
16738,-98.29441414285714,42.06780718571429,792,609,United States,North America,Agriculture,Upper slope,7,Not clustered,!
16739,-98.19027906666668,42.0763317,1210,597,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16740,-98.151775025,42.075080225,458,580,United States,North America,Herbaceous vegetation,Flat,4,Less than 5 turbines,!
16741,-98.11873555,42.066443050000004,620,598,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16742,-98.1549454,42.0582348,706,595,United States,North America,Agriculture,Upper slope,4,Less than 5 turbines,!
16743,-98.20596745,42.05524661,689,605,United States,North America,Agriculture,Flat,10,Not clustered,!
16744,-98.32613201666668,42.051870183333335,790,609,United States,North America,Herbaceous vegetation,Flat,6,Not clustered,!
16745,-98.2682934,42.04394764,907,619,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16746,-98.1196046,42.0379109,787,588,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
16747,-98.29418425,42.0227175,460,625,United States,North America,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
16748,-98.25790646666667,42.01665713333333,874,620,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
16749,-98.19279673333334,42.024056449999996,562,601,United States,North America,Agriculture,Flat,6,Lines,!
16750,-98.29148055,42.010537799999994,778,626,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16751,-98.3149767,42.010561749999994,401,623,United States,North America,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
16752,-98.34767282499999,41.99641615,578,615,United States,North America,Agriculture,Lower slope,4,Less than 5 turbines,!
16753,-98.30228450000001,41.9951983,925,630,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16754,-98.24247125,42.001098549999995,821,622,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16755,-98.325646525,41.98019005,514,634,United States,North America,Agriculture,Lower slope,4,Less than 5 turbines,!
16756,-97.3929865,41.677591785714284,315,508,United States,North America,Agriculture,Upper slope,7,Not clustered,!
16757,-97.93194372941176,42.1637857117647,683,589,United States,North America,Agriculture,Upper slope,17,Not clustered,!
16758,-97.92592666666667,42.13913363333334,736,583,United States,North America,Agriculture,Upper slope,6,Not clustered,!
16759,-97.94579812500001,42.121622775,845,574,United States,North America,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
16760,-98.133968925,42.225436968749996,662,607,United States,North America,Agriculture,Upper slope,16,Not clustered,!
16761,-97.99615259999999,42.164977699999994,1218,580,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
16762,-97.96922878333334,42.19260473333333,628,591,United States,North America,Agriculture,Upper slope,12,Not clustered,!
16763,-97.93499935,42.18334565,516,571,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16764,-97.88426556666667,42.1780645,829,549,United States,North America,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
16765,-97.94749695,42.2186569,799,557,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16766,-98.04611566666667,42.19360893333333,513,612,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16767,-98.0536117,42.234692550000005,638,586,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16768,-98.0626935,42.2076195,1050,605,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16769,-98.12485518333334,42.19692666666666,454,593,United States,North America,Herbaceous vegetation,Upper slope,6,Not clustered,!
16770,-97.9114169,42.22788425,445,553,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16771,-4.492198565217391,55.30733293478261,403,314,United Kingdom,Europe,Herbaceous vegetation,Upper slope,23,Polygon,!
16772,-2.5659542666666666,57.1481075,349,241,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
16773,-96.9333865,42.42151416666667,386,467,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16774,-96.81355227241379,42.37050640862069,620,466,United States,North America,Agriculture,Upper slope,58,Not clustered,!
16775,-96.82645020000001,42.320755355555555,510,471,United States,North America,Agriculture,Upper slope,9,Not clustered,!
16776,-96.8789136,42.3284638,621,459,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16777,-96.89210896666667,42.35817853333333,424,456,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16778,-96.90144288,42.3978364,455,468,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16779,-96.770147,42.3938344,401,447,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16780,-96.80890883,42.437838,497,455,United States,North America,Agriculture,Upper slope,10,Not clustered,!
16781,-96.776962975,42.4191236,430,438,United States,North America,Agriculture,Upper slope,4,Less than 5 turbines,!
16782,-96.75535273333332,42.44029556666667,701,434,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16783,-97.2482304,42.110182179999995,439,527,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16784,-97.22496081578947,42.14786378157895,531,518,United States,North America,Agriculture,Upper slope,38,Not clustered,!
16785,-97.33645221666666,42.341873166666666,724,543,United States,North America,Agriculture,Upper slope,6,Not clustered,!
16786,-97.36068094999999,42.330490350000005,567,552,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16787,-97.31438125,42.321319,966,531,United States,North America,Agriculture,Upper slope,4,Less than 5 turbines,!
16788,-97.35548348571429,42.307142271428575,876,554,United States,North America,Agriculture,Upper slope,7,Not clustered,!
16789,-97.32506395135135,42.257695272972974,633,548,United States,North America,Agriculture,Upper slope,37,Not clustered,!
16790,-97.2683593,42.23666563333333,714,524,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16791,-97.28339442000001,42.21109614,697,546,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
16792,-97.12695079,40.48619246,457,464,United States,North America,Agriculture,Flat,10,Not clustered,!
16793,-97.18742681818183,40.51749050454546,597,470,United States,North America,Agriculture,Flat,44,Not clustered,!
16794,-97.10495195,40.512524125,1005,454,United States,North America,Agriculture,Upper slope,4,Less than 5 turbines,!
16795,-97.27712275,40.514015549999996,1004,459,United States,North America,Agriculture,Upper slope,2,Less than 5 turbines,!
16796,-97.103858,40.5347929,649,462,United States,North America,Agriculture,Upper slope,6,Not clustered,!
16797,-97.35049240000001,42.218274075,777,547,United States,North America,Agriculture,Upper slope,4,Less than 5 turbines,!
16798,-97.2915536,42.175275428571425,440,547,United States,North America,Agriculture,Upper slope,14,Lines,!
16799,-97.1286714,42.15206536,420,501,United States,North America,Agriculture,Upper slope,10,Not clustered,!
16800,-97.33442025,42.15565693333334,402,529,United States,North America,Agriculture,Upper slope,6,Not clustered,!
16801,-97.24788181666666,42.125011416666666,376,536,United States,North America,Agriculture,Upper slope,6,Not clustered,!
16802,-97.20135373333333,42.11603506666667,515,503,United States,North America,Agriculture,Upper slope,3,Less than 5 turbines,!
16803,-71.28633768333334,44.739682875,427,796,United States,North America,Closed forest,Summit,12,Irregular lines,!
16804,-71.31632627142857,44.78485095,256,927,United States,North America,Open forest,Summit,14,Irregular lines,!
16805,-71.22281602000001,44.46861718,296,639,United States,North America,Open forest,Summit,5,Less than 5 turbines,!
16806,7.541246459999999,53.07070482,303,6,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
16807,-103.77416925,32.932327425,795,1325,United States,North America,Herbaceous vegetation,Flat,4,Less than 5 turbines,!
